Data Source,World Development Indicators,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,70.2,67.8,66.7,64,63,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,NA,NA
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.82563362,86.7330881,87.08165939,87.61340148,87.28619104,86.99155611,86.67704195,86.07468755,85.89933793,85.43470289,85.40567833,85.01043922,84.50792708,84.3221331,84.00788011,83.99057721,83.24417011,81.75417923,81.20820308,80.42672659,79.53733091,78.90380855,77.89300306,77.62248135,77.32991846,76.69111726,76.35289136,75.85482786,75.48689033,74.94487557,75.90825879,NA,NA,NA
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,NA,NA
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,87.5,87.7,89.4,96.7,87,86,84.6,83.3,82,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,NA,NA
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.3,4.9,5,5.1,5.4,5.1,5.2,5.2,5.2,5.2,5.1,5.2,5,4.6,7.3,7.9,9,9,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,NA,NA
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94516361,22.09550971,22.69185513,22.9960285,23.56740455,23.16555644,23.61414765,23.55768531,23.73639882,23.87447525,23.45908993,22.91205792,22.53860018,21.55595174,20.29909693,19.33098044,18.76197718,18.01310347,17.64597984,17.49217722,16.72724609,15.97366588,15.88783666,16.0065413,16.00450696,16.00166866,16.29077758,16.42453569,16.63989933,17.06917373,17.90726271,NA,NA,NA
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.77334776,26.987171879999998,27.76434675,28.13735052,28.93514748,28.64057712,29.16010543,29.11455633,29.34613007,29.58785862,29.22012934,28.76873914,28.45854225,27.50053382,26.12759708,25.10860852,24.45634148,23.5805921,23.22384179,23.19825607,22.2906266,21.551716,21.43390372,21.58752771,21.55772061,21.62945003,21.86790404,21.88967554,22.00470125,22.46859915,23.44763283,NA,NA,NA
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0138023,67.30629379,68.38150936,68.99658791,70.06591215,70.21212885,69.70657714,69.16927094,68.21744784,67.990107,67.77643351,67.47909016,67.36291261,67.24226104,66.98076351,66.89862498,66.560311,65.78900324,65.81627786,66.77611,65.71438536,65.26759946,65.95814954,66.22723645,65.82032192,65.81569595,64.84284701,63.75672624,63.40269545,63.79781744,64.66047163,NA,NA,NA
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.93701417,59.03317858,59.67183615,59.76179993,60.98325045,61.35489098,61.26398888,60.86323183,59.67255382,59.19335046,58.94631029,59.01921118,59.14385599,59.31444848,59.18285893,59.9046514,59.66722015,59.63918735,59.96103352,61.73513633,60.7194267,60.23789199,62.42466398,62.24639337,61.83859237,62.3735091,61.14297713,60.3514227,60.67866836,61.34713597,61.81351194,NA,NA,NA
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,58.4,57.5,56.1,53.4,50.7,49.3,47.6,48.9,45.8,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22,19.8,21.9,20.2,NA,NA
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.39361778,76.022667,77.6749526,79.0832376,79.76149396,79.33513161,78.34000958,77.73314064,77.10708046,77.16979439,77.12576364,76.40679454,76.03538013,75.53240367,75.06848715,73.96143749,73.48309844,71.97491081,71.66893955,71.69339309,70.65956905,70.26191455,69.46574611,70.14646113,69.65623998,69.10933666,68.42104246,67.04712049,65.978725119999993,66.0828977,67.30687003,NA,NA,NA
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,NA
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,52,51.5,51.5,50.5,49.5,49.1,47.9,48,47.1,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33,32.5,32.9,33.5,36.1,34.9,NA,NA
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.2,2.2,2.1,2.2,1.9,2,1.9,2.3,2.1,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,NA,NA
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,1.4,1.5,1.1,1,1,0.9,0.8,0.6,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,0.9,0.9,NA,NA
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9,0.5,0.5,0.9,1.1,1.1,NA,NA
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7,54.8,54.6,54.7,54.2,55.7,52.3,54.9,57.2,59.8,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74,74.7,76,77.1,77.7,76.8,77.6,78,80.9,80.8,81.4,81.7,82.9,82.4,NA,NA
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,6,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,NA,NA
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,NA,NA
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,10,9.3,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,NA,NA
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.9,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,NA,NA
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,4,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,NA,NA
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8,2,NA,NA
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,NA,NA
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,9,13,16.2,26.5,35,29.5,28.8,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,26,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30,27.6,NA,NA
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,52.4,NA,NA
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,NA
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.2,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,NA
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1,0.8,0.7,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,NA,NA
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,NA,NA
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.71432291,33.89940484,33.35689597,32.9365691,32.47426418,32.14100465,31.22208903,30.28797806,30.30582905,30.69583784,29.83358012,29.36798814,30.14204473,30.70485735,30.41980739,30.62693,30.36088421,30.37644869,30.4802834,31.52550461,30.81219293,29.96037488,29.36328019,28.9652953,29.21132775,29.41627945,30.13481414,30.65665687,31.49232162,31.78005593,34.92910872,NA,NA,NA
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,88,87,86.7,86.3,85.6,84.9,84.6,86.6,86.6,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,NA
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,8.5,8,5.4,5.3,4.4,5,4.4,5.5,4.3,4.9,4.6,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,NA,NA
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,90.1,89,87.7,87.1,87,87.5,88.1,88.5,90.5,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,NA
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,2.9,2.7,2.4,2.2,2.1,2.1,2.1,2,2,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,NA,NA
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,NA
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57525363,31.98127784,31.68182121,31.08139072,30.72042962,30.28275255,29.38285761,28.6451891,28.62850054,29.08171728,28.4784888,27.94925926,28.51470587,29.04768835,28.8740168,28.95963144,28.93220459,29.03787232,29.14932511,30.00025454,29.02498594,28.47286307,27.8903446,27.75674872,27.71295288,28.22394531,28.90822344,29.40199837,30.25279721,30.65901425,33.9329423,NA,NA,NA
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.84005089,86.2296457,86.36386035,86.79368477,86.49638165,85.47560535,85.0939647,84.3262133,84.37926029,84.13521905,83.82281671,83.05878182,82.63192649,81.43155534,81.01968254,80.78790141,80.13952887,78.83598408,78.12503195,76.99572097,75.82386134,75.27840776,74.18932259,73.48956781,72.80916233,72.58678678,71.97734966,70.72371801,69.76898148,69.65443915,70.93490842,NA,NA,NA
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.09266127,60.35869752,62.98227616,64.86467127,66.48057341,67.44596638,68.77417673,69.09257272,69.58576085,69.77931249,69.09365592,68.62144783,69.358554,69.38892095,68.90148213,67.32051594,66.90804009,67.26454156,66.25108754,68.73197347,68.66962209,71.00106466,71.78493548,74.17321059,74.10848941,76.89984529,76.81489941,73.48960361,73.03505722,72.57217721,74.21297402,NA,NA,NA
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,59.8,57.7,56.1,56.5,55,51.8,53.2,52.6,52,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,NA
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,NA,NA
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.43823614,55.34100037,55.19392378,55.02381888,55.11655884,54.39543382,53.74803393,52.63827804,52.27740801,51.72756454,51.53054482,51.27054421,50.5225896,50.37750222,49.81656381,49.26357137,48.63203054,47.28946833,46.15810851,45.32295089,44.14233259,43.38909438,43.47409951,43.45369865,42.53240139,41.6452036,40.81863668,40.10200914,39.89277514,40.25270626,42.04187376,NA,NA,NA
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.66840673,34.42619523,34.7614296,34.95265865,35.19331645,34.35842628,34.62698869,34.15930265,34.2947332,34.54680535,34.11250891,33.53012834,32.93464704,31.66535805,29.68078341,28.12672053,27.30533369,26.14928495,25.70316363,25.44004978,24.42140987,23.56410761,23.3737721,23.36359914,23.41289185,23.44385018,23.72987272,23.76764,23.84689613,24.33508589,25.26248957,NA,NA,NA
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,51.4,51,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.3,40.8,46.1,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,NA
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.51423403,19.68366657,20.39698418,20.56310415,21.28978735,20.94830961,21.67040402,21.70127899,21.69060034,22.05100932,21.63967406,20.85551128,20.6527965,19.48513595,18.03047551,16.84164589,16.25286589,15.56570451,15.1033008,15.07539284,14.21531888,13.53082288,13.58285042,13.64381634,13.81344428,13.76725944,14.10739177,14.41002877,14.75534048,15.22962317,15.76804009,NA,NA,NA
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.9,4.6,8.9,9.8,10.3,11.5,11.6,12.9,15,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,NA,NA
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.7,2,2,2.8,4,3.1,4.4,6.7,5.9,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,NA,NA
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,18.7,21.6,25.4,28.3,32.4,32,32.9,35.4,36.3,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8,44,NA,NA
