country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
India,2019,IND,1383112064.0,9600000000000.0,23.248,2.451,9.396,12.996,22.782,31.51,1.943,0.139,714.876,0.149,7.421,3607.1,4989.023,866.712,1198.76,-1.588,-56.466,2529.714,3498.878,73.902,53.546,1618.96,1622.1,18.571,2.522,229.243,6.736511988084286e-06,0.971,1.299,107.391,920.952,1273.78,6054.077,8373.467,78.527,89.87,2.161,12.536,592.498,52.02,71.95,428.381,-2.131,-5.86,194.529,269.055,4.436,6.359,1159.6,15.966,57.454,427.202,117.178,162.07,308.87,9.991,4.585,15.358,121.852,943.882,251.838,348.32,682.434,21.473,10.13,-3.14,-0.194,15.652,15.095,114.238,32.651,45.16,82.595,2.784,1.226,3.233,87.434,2791.946,2.22,3.07,2018.597,-5.209,-23.959,315.214,435.976,0.189,29.965,100.591,31.512,,15.749,13.687,22.783,,72.728,1.943,,1.08,1172.79,9317.351,15.316,106.757,829.644,219.187,303.16,599.839,18.689,8.904,27.349,25.838,121.96,33.454,46.27,88.178,2.852,1.309,4.979,7.327,166.895,45.774,63.31,120.666,3.903,1.791,9088.107,9002.066666666668,0.0252246149830763,2010.0,1,1,0,,,,9.705573958333335e-10,0.08904290500593999,8644.1702,568.2559507385104,0.054133173233305215,0.32611422369512166,0.07384498399838033,2.61356492886338,0.17191510212915478,2.738701435490144,0.05963451356553037,0.12462302241843494,0.03310072423942891,0.14428192462507772,0.03547169811320754,-0.4706340049182224,0.05386879143037283,0.32154090989816725,0.053313324132486954,0.3050088846238628,0.0,0.0252246149830763,0.035440997565547645,-0.4708893425710691,0.010245079925231371,-0.5290703624449641,0.10383035552208404,-0.19417756723037874,0.052226179289071396,0.28066505677842224,0.07715378799582748,0.6125961119780273,,,,,,
India,2020,IND,1396387072.0,8950000000000.0,-6.26,-0.813,8.724,12.182,23.532,32.86,2.077,0.138,702.429,-5.499,-274.351,3376.336,4714.672,819.1,1143.78,-0.051,-1.797,2504.378,3497.081,72.302,53.404,1581.83,1581.94,19.225,-5.248,-488.977,6.322297145987899e-06,0.987,-6.178,-517.341,874.872,1221.66,5626.037,7856.125,77.225,88.987,1.874,11.103,603.601,53.56,74.79,432.259,-11.689,-31.449,170.158,237.606,4.728,6.837,1111.2,1.01,2.731,429.933,117.231,163.7,307.89,10.348,4.87,3.085,28.367,972.249,258.009,360.28,696.26,22.775,11.013,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.82,1.274,-9.101,-254.094,2537.853,2.213,3.09,1817.442,-6.239,-27.199,292.739,408.778,0.195,28.747,104.881,32.855,,4.264,4.29,23.529,,75.109,2.077,,1.188,1132.881,8828.374,3.7,30.172,859.816,226.062,315.67,615.743,19.955,9.739,26.835,32.159,154.12,42.023,58.68,110.37,3.709,1.746,-4.56,-8.195,158.7,43.276,60.43,113.65,3.82,1.798,9317.351,9077.944000000001,-0.05248025967895819,2020.0,1,1,0,,,,9.864105027932961e-10,0.09739233974455545,8823.9092,404.2159468189371,0.05129225024477533,0.29393758648910884,0.06884497768275696,2.4283856366777354,0.17356513283888014,2.76715575499392,0.055944987752489045,0.09110607520816011,0.034304511709418506,0.16239371455783105,0.036107249255213504,-0.4613519619184959,0.05522761095380762,0.3368718930410296,0.05376269570638207,0.31001693964397065,0.0,-0.05248025967895819,0.03607073443559586,-0.4616926622921452,0.0096151301573098,-0.5405194854599169,0.11356638982218971,-0.13068463626355406,0.053312122881348005,0.2925589646676681,0.05488159239664858,0.3532456817096576,,,,,,
India,2021,IND,1407563904.0,9800000000000.0,61.522,7.495,13.979,19.677,26.116,36.76,2.144,0.205,711.697,13.535,638.12,3802.877,5352.792,905.202,1274.13,6.277,219.525,2640.453,3716.606,74.304,55.845,1714.73,1714.76,19.133,8.571,756.704,6.809692954445072e-06,0.978,9.028,709.224,950.117,1337.35,6085.229,8565.35,77.991,89.361,3.334,20.126,623.727,42.513,59.84,443.125,20.11,47.782,202.753,285.388,3.49,6.507,1220.39,-2.056,-10.381,419.553,113.906,160.33,298.07,9.35,4.377,6.272,47.479,1019.728,268.13,377.41,724.463,22.009,10.639,-0.03,-0.002,-1.558,-2.157,110.276,31.203,43.92,78.345,2.561,1.15,2.009,50.979,2588.831,2.401,3.38,1839.228,-3.269,-13.363,280.921,395.414,0.197,27.009,113.308,35.495,,8.035,8.427,25.217,,80.499,2.07,,1.182,1218.247,9585.078,7.338,49.636,909.452,236.927,333.49,646.118,19.448,9.488,16.397,24.614,178.734,48.531,68.31,126.981,3.984,1.865,12.688,19.481,178.181,48.374,68.09,126.588,3.971,1.859,8828.374,9243.601,0.0857127258088522,2020.0,1,1,0,,,,9.780691836734694e-10,0.09488206564411891,9083.930400000001,388.7260092125715,0.05568864882612479,0.3437317283001524,0.0753834474801106,2.6705431726128097,0.17495436861466584,2.7911127385805234,0.061002964767218636,0.13705451335006072,0.03628486418391153,0.19218944586838863,0.03574975173783515,-0.4665731111058421,0.05232925158950332,0.3041709362253773,0.05474377323700267,0.3209506313542662,0.0,0.0857127258088522,0.035739390162964686,-0.46653161564326184,0.010356375629996402,-0.5270476008220893,0.11063923181573408,-0.14977391178416913,0.05488311390720258,0.3097654040161189,0.05277847783956044,0.3287557896891066,,,,,,
India,2022,IND,1417173120.0,10500000000000.0,42.38,8.339,19.769,28.016,28.747,40.74,2.193,0.277,705.131,3.921,209.866,3925.179,5562.658,973.84,1380.1,12.472,463.543,2949.639,4180.149,74.28,55.058,1857.53,1857.98,19.756,5.405,518.104,7.129109956587379e-06,0.964,4.487,384.347,1009.7,1430.92,6315.175,8949.696,77.015,88.583,-6.608,-41.219,582.508,33.193,47.04,411.036,4.426,12.631,210.291,298.019,2.532,5.766,1310.12,9.104,36.528,456.08,123.429,174.92,321.824,9.415,4.514,14.422,133.759,1153.487,301.346,427.06,813.935,22.985,11.417,-0.45,-0.024,5.184,5.294,115.57,32.593,46.19,81.549,2.486,1.144,8.332,215.699,2804.53,2.667,3.78,1978.961,-2.872,-11.357,271.002,384.057,0.203,27.759,123.114,38.567,,8.654,9.806,27.214,,86.873,2.076,,1.219,1311.047,10103.183,15.575,128.465,1037.917,268.753,380.87,732.385,20.499,10.273,39.312,69.356,248.09,67.148,95.16,175.06,5.122,2.456,2.865,4.437,182.617,49.429,70.05,128.86,3.77,1.808,9585.078,9505.545,0.054053289915846424,2020.0,1,1,0,,,,9.622079047619047e-10,0.10273168366840428,9384.4186,489.4820430744485,0.05869880350614507,0.37782510410232983,0.08076806966616652,2.869967025735812,0.17614875595487567,2.8117096152260816,0.06374400355420902,0.16195507157359615,0.04141029694714279,0.26930501970211373,0.03519364448857994,-0.4746948987306027,0.056814534382776866,0.3547764755988679,0.05629509538264628,0.3382394567064196,0.0,0.054053289915846424,0.035109328676471444,-0.47573303662231026,0.010842154134096765,-0.5182187415468253,0.11979244430492385,-0.09008181633885046,0.05669859766612374,0.3296496749456628,0.06645842200165306,0.4880530349331629,,,,,,
India,2023,IND,1428627712.0,,22.563,6.321,24.035,34.337,27.516,39.31,1.998,0.317,713.441,9.766,543.244,4273.963,6105.902,1036.281,1480.46,11.305,472.567,3256.773,4652.717,75.23,56.339,1956.97,1967.9,19.416,7.272,734.673,7.586199615873054e-06,,8.037,719.283,1074.948,1535.7,6768.019,9668.979,78.037,89.215,7.484,43.595,626.103,35.895,51.28,438.255,5.985,17.836,221.09,315.855,2.606,5.777,1403.98,-14.73,-68.594,387.486,104.429,149.19,271.23,7.581,3.575,2.559,15.39,1168.877,302.528,432.2,818.181,21.962,10.785,-10.93,-0.559,4.351,4.59,120.159,33.732,48.19,84.108,2.449,1.109,4.723,132.444,2936.974,2.772,3.96,2055.801,-1.425,-5.472,264.999,378.585,0.201,27.099,119.01,37.282,,-3.333,-4.103,26.096,,83.304,1.894,,1.098,1377.476,10837.855,2.355,10.8,1048.717,268.796,384.01,734.073,19.514,9.676,19.18,46.509,294.599,79.384,113.41,206.211,5.763,2.718,17.219,30.667,213.285,57.468,82.1,149.293,4.172,1.968,10103.183,10175.372,0.0727168853617715,2020.0,1,1,0,,,,,0.09676425824113721,9734.3682,769.8577585857925,0.06296719767157458,0.4261694524242668,,,0.17757251619421974,2.8362619635601387,0.06887371116615972,0.20855513563228084,0.041841189982933846,0.2757880944493542,,,0.05988554688120293,0.3894254043439286,0.06026204045048529,0.38244937187590944,0.0,0.0727168853617715,,,0.011537309149134485,-0.5055845353181486,0.11283400215140998,-0.13546085606603217,0.05881291634899036,0.35280696584123045,0.1045258606015084,0.9313324833433236,,,,,,
Indonesia,1900,IDN,38179623.0,51910098944.0,,,,,,,,,,,,,,,,,,43.285,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.735,3.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.000398045833119339,-0.10660203975578242,0.004745347492780873,-0.14409437052423665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1901,IDN,38668903.0,51089575936.0,,,,,,,,,,,,,,,,0.985,0.016,43.159,1.669,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.135,2.826,166.62,6.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0003917341097007017,-0.10683579955554161,0.004806163051284071,-0.14304562317532302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1902,IDN,39163692.0,50067218432.0,,,,,,,,,,,,,,,,-6.341,-0.106,39.911,1.563,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.35,-2.535,99.778,3.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.00038386981127481713,-0.10712706023085146,0.00486766335658214,-0.14198506755886284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1903,IDN,39646401.0,52836519936.0,,,,,,,,,,,,,,,,9.896,0.155,43.327,1.718,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.905,5.35,233.501,9.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.00040517215744384066,-0.1063381105502986,0.00492766216591324,-0.1409504048216842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1904,IDN,40116661.0,53544038400.0,,,,,,,,,,,,,,,,9.479,0.163,46.878,1.881,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.814,1.186,260.334,10.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0004106146140414101,-0.10613654475280353,0.004986113614044605,-0.13994242589693737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1905,IDN,40574022.0,54217261056.0,,,,,,,,,,,,,,,,32.035,0.602,61.197,2.483,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.601,2.152,310.427,12.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0004157932563980574,-0.10594474952984749,0.005042961767765544,-0.13896209533724455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1906,IDN,41018198.0,55577653248.0,,,,,,,,,,,,,,,,21.967,0.545,73.832,3.028,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,0.547,320.392,13.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.00042625782493917235,-0.10555718574029452,0.005098171078413265,-0.13801002616938346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1907,IDN,41465424.0,57010999296.0,,,,,,,,,,,,,,,,8.065,0.244,78.926,3.273,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.947,2.884,386.494,16.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0004372835776968243,-0.10514883803779339,0.00515375949193344,-0.13705141947819385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1908,IDN,41914876.0,56856240128.0,,,,,,,,,,,,,,,,6.468,0.212,83.129,3.484,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048,0.488,394.003,16.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0004360931210546695,-0.10519292756577721,0.0052096245884024955,-0.13608804146669953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1909,IDN,42366545.0,59669188608.0,,,,,,,,,,,,,,,,15.421,0.537,94.925,4.022,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.324,1.21,418.352,17.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,0.0004577312136170128,-0.10439154324503708,0.005265765249156218,-0.13511991142595298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1910,IDN,42820498.0,63242977280.0,,,,,,,,,,,,,,,,9.919,0.399,103.235,4.421,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.012,413.645,17.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0004852219304334793,-0.10337340223472624,0.005322189802028198,-0.13414688574478595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1911,IDN,43254585.0,66186964992.0,,,,,,,,,,,,,,,,11.05,0.488,113.491,4.909,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718,1.721,449.287,19.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005078680183613524,-0.10253468598747795,0.005376145090092247,-0.13321644184671555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1912,IDN,43716724.0,67204390912.0,,,,,,,,,,,,,,,,0.995,0.049,113.409,4.958,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.096,-1.768,404.101,17.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005156943814777816,-0.1022448302771442,0.005433587130214692,-0.1322258698816248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1913,IDN,44180972.0,70277955584.0,,,,,,,,,,,,,,,,-6.732,-0.334,104.662,4.624,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.081,401.697,17.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005393372165108229,-0.10136919869183995,0.005491291310651237,-0.13123077737991112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1914,IDN,44647319.0,70179414016.0,,,,,,,,,,,,,,,,8.979,0.415,112.869,5.039,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818,0.5,408.702,18.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005385792034918207,-0.10139727231924472,0.005549256388441645,-0.13023118577607726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1915,IDN,45118696.0,71131422720.0,,,,,,,,,,,,,,,,0.646,0.033,112.411,5.072,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848,0.337,411.908,18.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005459023566187875,-0.10112605339930428,0.005607846675231545,-0.12922081261737697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1916,IDN,45528655.0,71621763072.0,,,,,,,,,,,,,,,,20.225,1.026,133.929,6.098,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,1.535,441.917,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005496742102446412,-0.1009863597388221,0.0056588029488344165,-0.12834208588746102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1917,IDN,45837761.0,71790051328.0,,,,,,,,,,,,,,,,9.88,0.602,146.169,6.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.526,0.709,454.414,20.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005509687369259417,-0.10093841589246942,0.0056972235955534516,-0.12767953254779188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1918,IDN,46225903.0,73209782272.0,,,,,,,,,,,,,,,,1.215,0.081,146.702,6.781,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.508,-0.314,443.806,20.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0005618897579820738,-0.10053394701354022,0.005745468102806044,-0.12684756947245254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1919,IDN,46707410.0,79914983424.0,,,,,,,,,,,,,,,,14.046,0.952,165.583,7.734,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.449,4.605,537.833,25.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,0.0006134682935321124,-0.09862369408540217,0.005805317508316589,-0.12581548316250044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1920,IDN,47304303.0,77485137920.0,,,,,,,,,,,,,,,,-88.842,-6.871,18.242,0.863,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.491,2.384,581.447,27.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.00059477715066136,-0.099315935732404,0.005879508934824212,-0.12453607269950354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1921,IDN,47889453.0,77563396096.0,,,,,,,,,,,,,,,,1043.396,9.004,206.035,9.867,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,-0.07,572.885,27.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0005953791373909741,-0.09929364066526644,0.005952240753124872,-0.12328183277304666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1922,IDN,48464913.0,79663742976.0,,,,,,,,,,,,,,,,-14.109,-1.392,174.864,8.475,,,,,,,,,,,,,,,,,,,,,,,,,1.313,27.086,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.267,571.602,27.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0006115356722602046,-0.09869527028283147,0.006023768142955338,-0.12204836287972208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1923,IDN,49048301.0,81177518080.0,,,,,,,,,,,,,,,,11.047,0.936,191.872,9.411,,,,,,,,,,,,,,,,,,,,,,,,37.615,0.494,36.831,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.934,5.245,671.742,32.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0006231801108454867,-0.09826400904854382,0.00609628095166214,-0.12079789971264385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1924,IDN,49640203.0,85424193536.0,,,,,,,,,,,,,,,,25.173,2.369,237.308,11.78,,,,,,,,,,,,,,,,,,,,,,,,27.333,0.494,46.339,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283,1.082,685.521,34.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0006558468863845679,-0.0970541685022604,0.006169852016715198,-0.11952918720995277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1925,IDN,50240326.0,87028097024.0,,,,,,,,,,,,,,,,-3.179,-0.374,227.02,11.406,,,,,,,,,,,,,,,,,,,,,,,,21.466,0.494,55.613,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.785,1.628,709.74,35.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0006681846211071069,-0.09659723048281127,0.006244444919379551,-0.11824285340257845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1926,IDN,50849550.0,92032958464.0,,,,,,,,,,,,,,,,4.64,0.529,234.706,11.935,,,,,,,,,,,,,,,,,,,,,,,,17.672,0.494,64.658,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.533,-0.547,690.487,35.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0007066836038899067,-0.09517138940750908,0.0063201690401561055,-0.11693701205428184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1927,IDN,51467289.0,97879146496.0,,,,,,,,,,,,,,,,10.505,1.254,256.249,13.188,,,,,,,,,,,,,,,,,,,,,,,,15.018,0.494,73.475,3.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.358,7.85,834.729,42.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0007516543378627092,-0.09350586177404761,0.00639695154157494,-0.1156129192269221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
