"","country","year","arima_forecast","ets_forecast"
"1057","High-income countries",2027,586.072969967542,42.143707176408
"1058","High-income countries",2028,658.198644893815,42.143707176408
"1059","High-income countries",2029,728.970457648218,42.143707176408
"1060","High-income countries",2030,798.378531800741,42.143707176408
"1061","Honduras",2021,123.795101423297,42.143707176408
"1062","Honduras",2022,203.207531723668,42.143707176408
"1063","Honduras",2023,283.398353637374,42.143707176408
"1064","Honduras",2024,360.980811024259,42.143707176408
"1065","Honduras",2025,437.585141213141,42.143707176408
"1066","Honduras",2026,512.489305590631,42.143707176408
"1067","Honduras",2027,586.072969967542,42.143707176408
"1068","Honduras",2028,658.198644893815,42.143707176408
"1069","Honduras",2029,728.970457648218,42.143707176408
"1070","Honduras",2030,798.378531800741,42.143707176408
"1071","Hong Kong",2021,123.795101423297,42.143707176408
"1072","Hong Kong",2022,203.207531723668,42.143707176408
"1073","Hong Kong",2023,283.398353637374,42.143707176408
"1074","Hong Kong",2024,360.980811024259,42.143707176408
"1075","Hong Kong",2025,437.585141213141,42.143707176408
"1076","Hong Kong",2026,512.489305590631,42.143707176408
"1077","Hong Kong",2027,586.072969967542,42.143707176408
"1078","Hong Kong",2028,658.198644893815,42.143707176408
"1079","Hong Kong",2029,728.970457648218,42.143707176408
"1080","Hong Kong",2030,798.378531800741,42.143707176408
"1081","Hungary",2021,123.795101423297,42.143707176408
"1082","Hungary",2022,203.207531723668,42.143707176408
"1083","Hungary",2023,283.398353637374,42.143707176408
"1084","Hungary",2024,360.980811024259,42.143707176408
"1085","Hungary",2025,437.585141213141,42.143707176408
"1086","Hungary",2026,512.489305590631,42.143707176408
"1087","Hungary",2027,586.072969967542,42.143707176408
"1088","Hungary",2028,658.198644893815,42.143707176408
"1089","Hungary",2029,728.970457648218,42.143707176408
"1090","Hungary",2030,798.378531800741,42.143707176408
"1091","Iceland",2021,123.795101423297,42.143707176408
"1092","Iceland",2022,203.207531723668,42.143707176408
"1093","Iceland",2023,283.398353637374,42.143707176408
"1094","Iceland",2024,360.980811024259,42.143707176408
"1095","Iceland",2025,437.585141213141,42.143707176408
"1096","Iceland",2026,512.489305590631,42.143707176408
"1097","Iceland",2027,586.072969967542,42.143707176408
"1098","Iceland",2028,658.198644893815,42.143707176408
"1099","Iceland",2029,728.970457648218,42.143707176408
"1100","Iceland",2030,798.378531800741,42.143707176408
"1101","India",2021,123.795101423297,42.143707176408
"1102","India",2022,203.207531723668,42.143707176408
"1103","India",2023,283.398353637374,42.143707176408
"1104","India",2024,360.980811024259,42.143707176408
"1105","India",2025,437.585141213141,42.143707176408
"1106","India",2026,512.489305590631,42.143707176408
"1107","India",2027,586.072969967542,42.143707176408
"1108","India",2028,658.198644893815,42.143707176408
"1109","India",2029,728.970457648218,42.143707176408
"1110","India",2030,798.378531800741,42.143707176408
"1111","Indonesia",2021,123.795101423297,42.143707176408
"1112","Indonesia",2022,203.207531723668,42.143707176408
"1113","Indonesia",2023,283.398353637374,42.143707176408
"1114","Indonesia",2024,360.980811024259,42.143707176408
"1115","Indonesia",2025,437.585141213141,42.143707176408
"1116","Indonesia",2026,512.489305590631,42.143707176408
"1117","Indonesia",2027,586.072969967542,42.143707176408
"1118","Indonesia",2028,658.198644893815,42.143707176408
"1119","Indonesia",2029,728.970457648218,42.143707176408
"1120","Indonesia",2030,798.378531800741,42.143707176408
"1121","Iran",2021,123.795101423297,42.143707176408
"1122","Iran",2022,203.207531723668,42.143707176408
"1123","Iran",2023,283.398353637374,42.143707176408
"1124","Iran",2024,360.980811024259,42.143707176408
"1125","Iran",2025,437.585141213141,42.143707176408
"1126","Iran",2026,512.489305590631,42.143707176408
"1127","Iran",2027,586.072969967542,42.143707176408
"1128","Iran",2028,658.198644893815,42.143707176408
"1129","Iran",2029,728.970457648218,42.143707176408
"1130","Iran",2030,798.378531800741,42.143707176408
"1131","Iraq",2021,123.795101423297,42.143707176408
"1132","Iraq",2022,203.207531723668,42.143707176408
"1133","Iraq",2023,283.398353637374,42.143707176408
"1134","Iraq",2024,360.980811024259,42.143707176408
"1135","Iraq",2025,437.585141213141,42.143707176408
"1136","Iraq",2026,512.489305590631,42.143707176408
"1137","Iraq",2027,586.072969967542,42.143707176408
"1138","Iraq",2028,658.198644893815,42.143707176408
"1139","Iraq",2029,728.970457648218,42.143707176408
"1140","Iraq",2030,798.378531800741,42.143707176408
"1141","Ireland",2021,123.795101423297,42.143707176408
"1142","Ireland",2022,203.207531723668,42.143707176408
"1143","Ireland",2023,283.398353637374,42.143707176408
"1144","Ireland",2024,360.980811024259,42.143707176408
"1145","Ireland",2025,437.585141213141,42.143707176408
"1146","Ireland",2026,512.489305590631,42.143707176408
"1147","Ireland",2027,586.072969967542,42.143707176408
"1148","Ireland",2028,658.198644893815,42.143707176408
"1149","Ireland",2029,728.970457648218,42.143707176408
"1150","Ireland",2030,798.378531800741,42.143707176408
"1151","Israel",2021,123.795101423297,42.143707176408
"1152","Israel",2022,203.207531723668,42.143707176408
"1153","Israel",2023,283.398353637374,42.143707176408
"1154","Israel",2024,360.980811024259,42.143707176408
"1155","Israel",2025,437.585141213141,42.143707176408
"1156","Israel",2026,512.489305590631,42.143707176408
"1157","Israel",2027,586.072969967542,42.143707176408
"1158","Israel",2028,658.198644893815,42.143707176408
"1159","Israel",2029,728.970457648218,42.143707176408
"1160","Israel",2030,798.378531800741,42.143707176408
"1161","Italy",2021,123.795101423297,42.143707176408
"1162","Italy",2022,203.207531723668,42.143707176408
"1163","Italy",2023,283.398353637374,42.143707176408
"1164","Italy",2024,360.980811024259,42.143707176408
"1165","Italy",2025,437.585141213141,42.143707176408
"1166","Italy",2026,512.489305590631,42.143707176408
"1167","Italy",2027,586.072969967542,42.143707176408
"1168","Italy",2028,658.198644893815,42.143707176408
"1169","Italy",2029,728.970457648218,42.143707176408
"1170","Italy",2030,798.378531800741,42.143707176408
"1171","Jamaica",2021,123.795101423297,42.143707176408
"1172","Jamaica",2022,203.207531723668,42.143707176408
"1173","Jamaica",2023,283.398353637374,42.143707176408
"1174","Jamaica",2024,360.980811024259,42.143707176408
"1175","Jamaica",2025,437.585141213141,42.143707176408
"1176","Jamaica",2026,512.489305590631,42.143707176408
"1177","Jamaica",2027,586.072969967542,42.143707176408
"1178","Jamaica",2028,658.198644893815,42.143707176408
"1179","Jamaica",2029,728.970457648218,42.143707176408
"1180","Jamaica",2030,798.378531800741,42.143707176408
"1181","Japan",2021,123.795101423297,42.143707176408
"1182","Japan",2022,203.207531723668,42.143707176408
"1183","Japan",2023,283.398353637374,42.143707176408
"1184","Japan",2024,360.980811024259,42.143707176408
"1185","Japan",2025,437.585141213141,42.143707176408
"1186","Japan",2026,512.489305590631,42.143707176408
"1187","Japan",2027,586.072969967542,42.143707176408
"1188","Japan",2028,658.198644893815,42.143707176408
"1189","Japan",2029,728.970457648218,42.143707176408
"1190","Japan",2030,798.378531800741,42.143707176408
"1191","Jordan",2021,123.795101423297,42.143707176408
"1192","Jordan",2022,203.207531723668,42.143707176408
"1193","Jordan",2023,283.398353637374,42.143707176408
"1194","Jordan",2024,360.980811024259,42.143707176408
"1195","Jordan",2025,437.585141213141,42.143707176408
"1196","Jordan",2026,512.489305590631,42.143707176408
"1197","Jordan",2027,586.072969967542,42.143707176408
"1198","Jordan",2028,658.198644893815,42.143707176408
"1199","Jordan",2029,728.970457648218,42.143707176408
"1200","Jordan",2030,798.378531800741,42.143707176408
"1201","Kazakhstan",2021,123.795101423297,42.143707176408
"1202","Kazakhstan",2022,203.207531723668,42.143707176408
"1203","Kazakhstan",2023,283.398353637374,42.143707176408
"1204","Kazakhstan",2024,360.980811024259,42.143707176408
"1205","Kazakhstan",2025,437.585141213141,42.143707176408
"1206","Kazakhstan",2026,512.489305590631,42.143707176408
"1207","Kazakhstan",2027,586.072969967542,42.143707176408
"1208","Kazakhstan",2028,658.198644893815,42.143707176408
"1209","Kazakhstan",2029,728.970457648218,42.143707176408
"1210","Kazakhstan",2030,798.378531800741,42.143707176408
"1211","Kenya",2021,123.795101423297,42.143707176408
"1212","Kenya",2022,203.207531723668,42.143707176408
"1213","Kenya",2023,283.398353637374,42.143707176408
"1214","Kenya",2024,360.980811024259,42.143707176408
"1215","Kenya",2025,437.585141213141,42.143707176408
"1216","Kenya",2026,512.489305590631,42.143707176408
"1217","Kenya",2027,586.072969967542,42.143707176408
"1218","Kenya",2028,658.198644893815,42.143707176408
"1219","Kenya",2029,728.970457648218,42.143707176408
"1220","Kenya",2030,798.378531800741,42.143707176408
"1221","Kiribati",2021,123.795101423297,42.143707176408
"1222","Kiribati",2022,203.207531723668,42.143707176408
"1223","Kiribati",2023,283.398353637374,42.143707176408
"1224","Kiribati",2024,360.980811024259,42.143707176408
"1225","Kiribati",2025,437.585141213141,42.143707176408
"1226","Kiribati",2026,512.489305590631,42.143707176408
"1227","Kiribati",2027,586.072969967542,42.143707176408
"1228","Kiribati",2028,658.198644893815,42.143707176408
"1229","Kiribati",2029,728.970457648218,42.143707176408
"1230","Kiribati",2030,798.378531800741,42.143707176408
"1231","Kosovo",2021,123.795101423297,42.143707176408
"1232","Kosovo",2022,203.207531723668,42.143707176408
"1233","Kosovo",2023,283.398353637374,42.143707176408
"1234","Kosovo",2024,360.980811024259,42.143707176408
"1235","Kosovo",2025,437.585141213141,42.143707176408
"1236","Kosovo",2026,512.489305590631,42.143707176408
"1237","Kosovo",2027,586.072969967542,42.143707176408
"1238","Kosovo",2028,658.198644893815,42.143707176408
"1239","Kosovo",2029,728.970457648218,42.143707176408
"1240","Kosovo",2030,798.378531800741,42.143707176408
"1241","Kuwait",2021,123.795101423297,42.143707176408
"1242","Kuwait",2022,203.207531723668,42.143707176408
"1243","Kuwait",2023,283.398353637374,42.143707176408
"1244","Kuwait",2024,360.980811024259,42.143707176408
"1245","Kuwait",2025,437.585141213141,42.143707176408
"1246","Kuwait",2026,512.489305590631,42.143707176408
"1247","Kuwait",2027,586.072969967542,42.143707176408
"1248","Kuwait",2028,658.198644893815,42.143707176408
"1249","Kuwait",2029,728.970457648218,42.143707176408
"1250","Kuwait",2030,798.378531800741,42.143707176408
"1251","Kyrgyzstan",2021,123.795101423297,42.143707176408
"1252","Kyrgyzstan",2022,203.207531723668,42.143707176408
"1253","Kyrgyzstan",2023,283.398353637374,42.143707176408
"1254","Kyrgyzstan",2024,360.980811024259,42.143707176408
"1255","Kyrgyzstan",2025,437.585141213141,42.143707176408
"1256","Kyrgyzstan",2026,512.489305590631,42.143707176408
"1257","Kyrgyzstan",2027,586.072969967542,42.143707176408
"1258","Kyrgyzstan",2028,658.198644893815,42.143707176408
"1259","Kyrgyzstan",2029,728.970457648218,42.143707176408
"1260","Kyrgyzstan",2030,798.378531800741,42.143707176408
"1261","Laos",2021,123.795101423297,42.143707176408
"1262","Laos",2022,203.207531723668,42.143707176408
"1263","Laos",2023,283.398353637374,42.143707176408
"1264","Laos",2024,360.980811024259,42.143707176408
"1265","Laos",2025,437.585141213141,42.143707176408
"1266","Laos",2026,512.489305590631,42.143707176408
"1267","Laos",2027,586.072969967542,42.143707176408
"1268","Laos",2028,658.198644893815,42.143707176408
"1269","Laos",2029,728.970457648218,42.143707176408
"1270","Laos",2030,798.378531800741,42.143707176408
"1271","Latvia",2021,123.795101423297,42.143707176408
"1272","Latvia",2022,203.207531723668,42.143707176408
"1273","Latvia",2023,283.398353637374,42.143707176408
"1274","Latvia",2024,360.980811024259,42.143707176408
"1275","Latvia",2025,437.585141213141,42.143707176408
"1276","Latvia",2026,512.489305590631,42.143707176408
"1277","Latvia",2027,586.072969967542,42.143707176408
"1278","Latvia",2028,658.198644893815,42.143707176408
"1279","Latvia",2029,728.970457648218,42.143707176408
"1280","Latvia",2030,798.378531800741,42.143707176408
"1281","Lebanon",2021,123.795101423297,42.143707176408
"1282","Lebanon",2022,203.207531723668,42.143707176408
"1283","Lebanon",2023,283.398353637374,42.143707176408
"1284","Lebanon",2024,360.980811024259,42.143707176408
"1285","Lebanon",2025,437.585141213141,42.143707176408
"1286","Lebanon",2026,512.489305590631,42.143707176408
"1287","Lebanon",2027,586.072969967542,42.143707176408
"1288","Lebanon",2028,658.198644893815,42.143707176408
"1289","Lebanon",2029,728.970457648218,42.143707176408
"1290","Lebanon",2030,798.378531800741,42.143707176408
"1291","Lesotho",2021,123.795101423297,42.143707176408
"1292","Lesotho",2022,203.207531723668,42.143707176408
"1293","Lesotho",2023,283.398353637374,42.143707176408
"1294","Lesotho",2024,360.980811024259,42.143707176408
"1295","Lesotho",2025,437.585141213141,42.143707176408
"1296","Lesotho",2026,512.489305590631,42.143707176408
"1297","Lesotho",2027,586.072969967542,42.143707176408
"1298","Lesotho",2028,658.198644893815,42.143707176408
"1299","Lesotho",2029,728.970457648218,42.143707176408
"1300","Lesotho",2030,798.378531800741,42.143707176408
"1301","Liberia",2021,123.795101423297,42.143707176408
"1302","Liberia",2022,203.207531723668,42.143707176408
"1303","Liberia",2023,283.398353637374,42.143707176408
"1304","Liberia",2024,360.980811024259,42.143707176408
"1305","Liberia",2025,437.585141213141,42.143707176408
"1306","Liberia",2026,512.489305590631,42.143707176408
"1307","Liberia",2027,586.072969967542,42.143707176408
"1308","Liberia",2028,658.198644893815,42.143707176408
"1309","Liberia",2029,728.970457648218,42.143707176408
"1310","Liberia",2030,798.378531800741,42.143707176408
"1311","Libya",2021,123.795101423297,42.143707176408
"1312","Libya",2022,203.207531723668,42.143707176408
"1313","Libya",2023,283.398353637374,42.143707176408
"1314","Libya",2024,360.980811024259,42.143707176408
"1315","Libya",2025,437.585141213141,42.143707176408
"1316","Libya",2026,512.489305590631,42.143707176408
"1317","Libya",2027,586.072969967542,42.143707176408
"1318","Libya",2028,658.198644893815,42.143707176408
"1319","Libya",2029,728.970457648218,42.143707176408
"1320","Libya",2030,798.378531800741,42.143707176408
"1321","Lithuania",2021,123.795101423297,42.143707176408
"1322","Lithuania",2022,203.207531723668,42.143707176408
"1323","Lithuania",2023,283.398353637374,42.143707176408
"1324","Lithuania",2024,360.980811024259,42.143707176408
"1325","Lithuania",2025,437.585141213141,42.143707176408
"1326","Lithuania",2026,512.489305590631,42.143707176408
"1327","Lithuania",2027,586.072969967542,42.143707176408
"1328","Lithuania",2028,658.198644893815,42.143707176408
"1329","Lithuania",2029,728.970457648218,42.143707176408
"1330","Lithuania",2030,798.378531800741,42.143707176408
"1331","Low-income countries",2021,123.795101423297,42.143707176408
"1332","Low-income countries",2022,203.207531723668,42.143707176408
"1333","Low-income countries",2023,283.398353637374,42.143707176408
"1334","Low-income countries",2024,360.980811024259,42.143707176408
"1335","Low-income countries",2025,437.585141213141,42.143707176408
"1336","Low-income countries",2026,512.489305590631,42.143707176408
"1337","Low-income countries",2027,586.072969967542,42.143707176408
"1338","Low-income countries",2028,658.198644893815,42.143707176408
"1339","Low-income countries",2029,728.970457648218,42.143707176408
"1340","Low-income countries",2030,798.378531800741,42.143707176408
"1341","Lower-middle-income countries",2021,123.795101423297,42.143707176408
"1342","Lower-middle-income countries",2022,203.207531723668,42.143707176408
"1343","Lower-middle-income countries",2023,283.398353637374,42.143707176408
"1344","Lower-middle-income countries",2024,360.980811024259,42.143707176408
"1345","Lower-middle-income countries",2025,437.585141213141,42.143707176408
"1346","Lower-middle-income countries",2026,512.489305590631,42.143707176408
"1347","Lower-middle-income countries",2027,586.072969967542,42.143707176408
"1348","Lower-middle-income countries",2028,658.198644893815,42.143707176408
"1349","Lower-middle-income countries",2029,728.970457648218,42.143707176408
"1350","Lower-middle-income countries",2030,798.378531800741,42.143707176408
"1351","Luxembourg",2021,123.795101423297,42.143707176408
"1352","Luxembourg",2022,203.207531723668,42.143707176408
"1353","Luxembourg",2023,283.398353637374,42.143707176408
"1354","Luxembourg",2024,360.980811024259,42.143707176408
"1355","Luxembourg",2025,437.585141213141,42.143707176408
"1356","Luxembourg",2026,512.489305590631,42.143707176408
"1357","Luxembourg",2027,586.072969967542,42.143707176408
"1358","Luxembourg",2028,658.198644893815,42.143707176408
"1359","Luxembourg",2029,728.970457648218,42.143707176408
"1360","Luxembourg",2030,798.378531800741,42.143707176408
"1361","Macao",2021,123.795101423297,42.143707176408
"1362","Macao",2022,203.207531723668,42.143707176408
"1363","Macao",2023,283.398353637374,42.143707176408
"1364","Macao",2024,360.980811024259,42.143707176408
"1365","Macao",2025,437.585141213141,42.143707176408
"1366","Macao",2026,512.489305590631,42.143707176408
"1367","Macao",2027,586.072969967542,42.143707176408
"1368","Macao",2028,658.198644893815,42.143707176408
"1369","Macao",2029,728.970457648218,42.143707176408
"1370","Macao",2030,798.378531800741,42.143707176408
"1371","Madagascar",2021,123.795101423297,42.143707176408
"1372","Madagascar",2022,203.207531723668,42.143707176408
"1373","Madagascar",2023,283.398353637374,42.143707176408
"1374","Madagascar",2024,360.980811024259,42.143707176408
"1375","Madagascar",2025,437.585141213141,42.143707176408
"1376","Madagascar",2026,512.489305590631,42.143707176408
"1377","Madagascar",2027,586.072969967542,42.143707176408
"1378","Madagascar",2028,658.198644893815,42.143707176408
"1379","Madagascar",2029,728.970457648218,42.143707176408
"1380","Madagascar",2030,798.378531800741,42.143707176408
"1381","Malawi",2021,123.795101423297,42.143707176408
"1382","Malawi",2022,203.207531723668,42.143707176408
"1383","Malawi",2023,283.398353637374,42.143707176408
"1384","Malawi",2024,360.980811024259,42.143707176408
"1385","Malawi",2025,437.585141213141,42.143707176408
"1386","Malawi",2026,512.489305590631,42.143707176408
"1387","Malawi",2027,586.072969967542,42.143707176408
"1388","Malawi",2028,658.198644893815,42.143707176408
"1389","Malawi",2029,728.970457648218,42.143707176408
"1390","Malawi",2030,798.378531800741,42.143707176408
"1391","Malaysia",2021,123.795101423297,42.143707176408
"1392","Malaysia",2022,203.207531723668,42.143707176408
"1393","Malaysia",2023,283.398353637374,42.143707176408
"1394","Malaysia",2024,360.980811024259,42.143707176408
"1395","Malaysia",2025,437.585141213141,42.143707176408
"1396","Malaysia",2026,512.489305590631,42.143707176408
"1397","Malaysia",2027,586.072969967542,42.143707176408
"1398","Malaysia",2028,658.198644893815,42.143707176408
"1399","Malaysia",2029,728.970457648218,42.143707176408
"1400","Malaysia",2030,798.378531800741,42.143707176408
"1401","Maldives",2021,123.795101423297,42.143707176408
"1402","Maldives",2022,203.207531723668,42.143707176408
"1403","Maldives",2023,283.398353637374,42.143707176408
"1404","Maldives",2024,360.980811024259,42.143707176408
"1405","Maldives",2025,437.585141213141,42.143707176408
"1406","Maldives",2026,512.489305590631,42.143707176408
"1407","Maldives",2027,586.072969967542,42.143707176408
"1408","Maldives",2028,658.198644893815,42.143707176408
"1409","Maldives",2029,728.970457648218,42.143707176408
"1410","Maldives",2030,798.378531800741,42.143707176408
"1411","Mali",2021,123.795101423297,42.143707176408
"1412","Mali",2022,203.207531723668,42.143707176408
"1413","Mali",2023,283.398353637374,42.143707176408
"1414","Mali",2024,360.980811024259,42.143707176408
"1415","Mali",2025,437.585141213141,42.143707176408
"1416","Mali",2026,512.489305590631,42.143707176408
"1417","Mali",2027,586.072969967542,42.143707176408
"1418","Mali",2028,658.198644893815,42.143707176408
"1419","Mali",2029,728.970457648218,42.143707176408
"1420","Mali",2030,798.378531800741,42.143707176408
"1421","Malta",2021,123.795101423297,42.143707176408
"1422","Malta",2022,203.207531723668,42.143707176408
"1423","Malta",2023,283.398353637374,42.143707176408
"1424","Malta",2024,360.980811024259,42.143707176408
"1425","Malta",2025,437.585141213141,42.143707176408
"1426","Malta",2026,512.489305590631,42.143707176408
"1427","Malta",2027,586.072969967542,42.143707176408
"1428","Malta",2028,658.198644893815,42.143707176408
"1429","Malta",2029,728.970457648218,42.143707176408
"1430","Malta",2030,798.378531800741,42.143707176408
"1431","Martinique",2021,123.795101423297,42.143707176408
"1432","Martinique",2022,203.207531723668,42.143707176408
"1433","Martinique",2023,283.398353637374,42.143707176408
"1434","Martinique",2024,360.980811024259,42.143707176408
"1435","Martinique",2025,437.585141213141,42.143707176408
"1436","Martinique",2026,512.489305590631,42.143707176408
"1437","Martinique",2027,586.072969967542,42.143707176408
"1438","Martinique",2028,658.198644893815,42.143707176408
"1439","Martinique",2029,728.970457648218,42.143707176408
"1440","Martinique",2030,798.378531800741,42.143707176408
"1441","Mauritania",2021,123.795101423297,42.143707176408
"1442","Mauritania",2022,203.207531723668,42.143707176408
"1443","Mauritania",2023,283.398353637374,42.143707176408
"1444","Mauritania",2024,360.980811024259,42.143707176408
"1445","Mauritania",2025,437.585141213141,42.143707176408
"1446","Mauritania",2026,512.489305590631,42.143707176408
"1447","Mauritania",2027,586.072969967542,42.143707176408
"1448","Mauritania",2028,658.198644893815,42.143707176408
"1449","Mauritania",2029,728.970457648218,42.143707176408
"1450","Mauritania",2030,798.378531800741,42.143707176408
"1451","Mauritius",2021,123.795101423297,42.143707176408
"1452","Mauritius",2022,203.207531723668,42.143707176408
"1453","Mauritius",2023,283.398353637374,42.143707176408
"1454","Mauritius",2024,360.980811024259,42.143707176408
"1455","Mauritius",2025,437.585141213141,42.143707176408
"1456","Mauritius",2026,512.489305590631,42.143707176408
"1457","Mauritius",2027,586.072969967542,42.143707176408
"1458","Mauritius",2028,658.198644893815,42.143707176408
"1459","Mauritius",2029,728.970457648218,42.143707176408
"1460","Mauritius",2030,798.378531800741,42.143707176408
"1461","Mexico",2021,123.795101423297,42.143707176408
"1462","Mexico",2022,203.207531723668,42.143707176408
"1463","Mexico",2023,283.398353637374,42.143707176408
"1464","Mexico",2024,360.980811024259,42.143707176408
"1465","Mexico",2025,437.585141213141,42.143707176408
"1466","Mexico",2026,512.489305590631,42.143707176408
"1467","Mexico",2027,586.072969967542,42.143707176408
"1468","Mexico",2028,658.198644893815,42.143707176408
"1469","Mexico",2029,728.970457648218,42.143707176408
"1470","Mexico",2030,798.378531800741,42.143707176408
"1471","Micronesia (country)",2021,123.795101423297,42.143707176408
"1472","Micronesia (country)",2022,203.207531723668,42.143707176408
"1473","Micronesia (country)",2023,283.398353637374,42.143707176408
"1474","Micronesia (country)",2024,360.980811024259,42.143707176408
"1475","Micronesia (country)",2025,437.585141213141,42.143707176408
"1476","Micronesia (country)",2026,512.489305590631,42.143707176408
"1477","Micronesia (country)",2027,586.072969967542,42.143707176408
"1478","Micronesia (country)",2028,658.198644893815,42.143707176408
"1479","Micronesia (country)",2029,728.970457648218,42.143707176408
"1480","Micronesia (country)",2030,798.378531800741,42.143707176408
"1481","Middle Africa (EI)",2021,123.795101423297,42.143707176408
"1482","Middle Africa (EI)",2022,203.207531723668,42.143707176408
"1483","Middle Africa (EI)",2023,283.398353637374,42.143707176408
"1484","Middle Africa (EI)",2024,360.980811024259,42.143707176408
"1485","Middle Africa (EI)",2025,437.585141213141,42.143707176408
"1486","Middle Africa (EI)",2026,512.489305590631,42.143707176408
"1487","Middle Africa (EI)",2027,586.072969967542,42.143707176408
"1488","Middle Africa (EI)",2028,658.198644893815,42.143707176408
"1489","Middle Africa (EI)",2029,728.970457648218,42.143707176408
"1490","Middle Africa (EI)",2030,798.378531800741,42.143707176408
"1491","Middle East (EI)",2021,123.795101423297,42.143707176408
"1492","Middle East (EI)",2022,203.207531723668,42.143707176408
"1493","Middle East (EI)",2023,283.398353637374,42.143707176408
"1494","Middle East (EI)",2024,360.980811024259,42.143707176408
"1495","Middle East (EI)",2025,437.585141213141,42.143707176408
"1496","Middle East (EI)",2026,512.489305590631,42.143707176408
"1497","Middle East (EI)",2027,586.072969967542,42.143707176408
"1498","Middle East (EI)",2028,658.198644893815,42.143707176408
"1499","Middle East (EI)",2029,728.970457648218,42.143707176408
"1500","Middle East (EI)",2030,798.378531800741,42.143707176408
"1501","Middle East (EIA)",2021,123.795101423297,42.143707176408
"1502","Middle East (EIA)",2022,203.207531723668,42.143707176408
"1503","Middle East (EIA)",2023,283.398353637374,42.143707176408
"1504","Middle East (EIA)",2024,360.980811024259,42.143707176408
"1505","Middle East (EIA)",2025,437.585141213141,42.143707176408
"1506","Middle East (EIA)",2026,512.489305590631,42.143707176408
"1507","Middle East (EIA)",2027,586.072969967542,42.143707176408
"1508","Middle East (EIA)",2028,658.198644893815,42.143707176408
"1509","Middle East (EIA)",2029,728.970457648218,42.143707176408
"1510","Middle East (EIA)",2030,798.378531800741,42.143707176408
"1511","Moldova",2021,123.795101423297,42.143707176408
"1512","Moldova",2022,203.207531723668,42.143707176408
"1513","Moldova",2023,283.398353637374,42.143707176408
"1514","Moldova",2024,360.980811024259,42.143707176408
"1515","Moldova",2025,437.585141213141,42.143707176408
"1516","Moldova",2026,512.489305590631,42.143707176408
"1517","Moldova",2027,586.072969967542,42.143707176408
"1518","Moldova",2028,658.198644893815,42.143707176408
"1519","Moldova",2029,728.970457648218,42.143707176408
"1520","Moldova",2030,798.378531800741,42.143707176408
"1521","Mongolia",2021,123.795101423297,42.143707176408
"1522","Mongolia",2022,203.207531723668,42.143707176408
"1523","Mongolia",2023,283.398353637374,42.143707176408
"1524","Mongolia",2024,360.980811024259,42.143707176408
"1525","Mongolia",2025,437.585141213141,42.143707176408
"1526","Mongolia",2026,512.489305590631,42.143707176408
"1527","Mongolia",2027,586.072969967542,42.143707176408
"1528","Mongolia",2028,658.198644893815,42.143707176408
"1529","Mongolia",2029,728.970457648218,42.143707176408
"1530","Mongolia",2030,798.378531800741,42.143707176408
"1531","Montenegro",2021,123.795101423297,42.143707176408
"1532","Montenegro",2022,203.207531723668,42.143707176408
"1533","Montenegro",2023,283.398353637374,42.143707176408
"1534","Montenegro",2024,360.980811024259,42.143707176408
"1535","Montenegro",2025,437.585141213141,42.143707176408
"1536","Montenegro",2026,512.489305590631,42.143707176408
"1537","Montenegro",2027,586.072969967542,42.143707176408
"1538","Montenegro",2028,658.198644893815,42.143707176408
"1539","Montenegro",2029,728.970457648218,42.143707176408
"1540","Montenegro",2030,798.378531800741,42.143707176408
"1541","Montserrat",2021,123.795101423297,42.143707176408
"1542","Montserrat",2022,203.207531723668,42.143707176408
"1543","Montserrat",2023,283.398353637374,42.143707176408
"1544","Montserrat",2024,360.980811024259,42.143707176408
"1545","Montserrat",2025,437.585141213141,42.143707176408
"1546","Montserrat",2026,512.489305590631,42.143707176408
"1547","Montserrat",2027,586.072969967542,42.143707176408
"1548","Montserrat",2028,658.198644893815,42.143707176408
"1549","Montserrat",2029,728.970457648218,42.143707176408
"1550","Montserrat",2030,798.378531800741,42.143707176408
"1551","Morocco",2021,123.795101423297,42.143707176408
"1552","Morocco",2022,203.207531723668,42.143707176408
"1553","Morocco",2023,283.398353637374,42.143707176408
"1554","Morocco",2024,360.980811024259,42.143707176408
"1555","Morocco",2025,437.585141213141,42.143707176408
"1556","Morocco",2026,512.489305590631,42.143707176408
"1557","Morocco",2027,586.072969967542,42.143707176408
"1558","Morocco",2028,658.198644893815,42.143707176408
"1559","Morocco",2029,728.970457648218,42.143707176408
"1560","Morocco",2030,798.378531800741,42.143707176408
"1561","Mozambique",2021,123.795101423297,42.143707176408
"1562","Mozambique",2022,203.207531723668,42.143707176408
"1563","Mozambique",2023,283.398353637374,42.143707176408
"1564","Mozambique",2024,360.980811024259,42.143707176408
"1565","Mozambique",2025,437.585141213141,42.143707176408
"1566","Mozambique",2026,512.489305590631,42.143707176408
"1567","Mozambique",2027,586.072969967542,42.143707176408
"1568","Mozambique",2028,658.198644893815,42.143707176408
"1569","Mozambique",2029,728.970457648218,42.143707176408
"1570","Mozambique",2030,798.378531800741,42.143707176408
"1571","Myanmar",2021,123.795101423297,42.143707176408
"1572","Myanmar",2022,203.207531723668,42.143707176408
"1573","Myanmar",2023,283.398353637374,42.143707176408
"1574","Myanmar",2024,360.980811024259,42.143707176408
"1575","Myanmar",2025,437.585141213141,42.143707176408
"1576","Myanmar",2026,512.489305590631,42.143707176408
